iter	Passed	Remaining
0	0	921
1	1	731
2	1	652
3	2	646
4	3	615
5	3	619
6	3	564
7	4	547
8	5	570
9	5	561
10	6	571
11	6	572
12	7	567
13	7	547
14	8	537
15	8	532
16	9	520
17	9	515
18	10	520
19	10	525
20	11	530
21	11	530
22	12	533
23	13	534
24	13	521
25	13	516
26	14	509
27	14	502
28	14	499
29	15	496
30	15	494
31	16	496
32	17	504
33	17	503
34	18	502
35	18	502
36	19	502
37	19	502
38	20	498
39	20	498
40	21	495
41	22	506
42	22	508
43	23	510
44	24	510
45	24	506
46	24	505
47	25	505
48	25	504
49	26	502
50	26	502
51	27	500
52	27	495
53	28	499
54	29	500
55	29	501
56	30	501
57	30	500
58	31	498
59	31	497
60	32	496
61	32	492
62	33	491
63	33	490
64	34	489
65	34	492
66	35	494
67	36	496
68	36	497
69	37	496
70	37	495
71	38	494
72	38	493
73	39	491
74	39	490
75	40	489
76	40	489
77	41	491
78	42	492
79	42	491
80	43	491
81	43	490
82	44	493
83	45	492
84	45	491
85	46	489
86	56	589
87	56	589
88	57	586
89	57	583
90	58	581
91	58	579
92	59	577
93	59	575
94	60	574
95	60	572
96	61	570
97	62	570
98	62	568
99	63	567
100	63	565
101	64	563
102	64	561
103	64	559
104	65	556
105	65	554
106	66	553
107	66	551
108	67	551
109	67	550
110	68	548
111	68	547
112	69	545
113	70	544
114	70	543
115	71	542
116	71	541
117	72	541
118	72	540
119	73	539
120	74	538
121	74	536
122	74	534
123	75	531
124	75	530
125	76	528
126	76	527
127	77	524
128	77	524
129	78	523
130	78	523
131	79	523
132	80	523
133	80	521
134	81	519
135	81	518
136	82	517
137	82	516
138	83	514
139	83	515
140	84	514
141	84	513
142	85	514
143	86	513
144	87	513
145	87	512
146	87	509
147	88	508
148	88	507
149	89	505
150	89	504
151	90	503
152	90	502
153	91	502
154	91	501
155	92	500
156	92	498
157	93	497
158	93	496
159	94	495
160	94	493
161	95	492
162	95	491
163	96	491
164	96	490
165	97	491
166	98	489
167	98	489
168	99	488
169	99	486
170	100	485
171	100	484
172	101	483
173	101	482
174	102	481
175	102	480
176	103	479
177	103	479
178	104	478
179	104	477
180	105	476
181	105	475
182	106	474
183	106	472
184	106	471
185	107	470
186	108	469
187	108	468
188	109	468
189	109	466
190	109	465
191	110	464
192	111	464
193	111	462
194	111	461
195	112	460
196	112	459
197	113	457
198	113	456
199	113	455
200	114	454
201	114	454
202	115	453
203	115	451
204	116	450
205	116	449
206	117	448
207	117	447
208	117	446
209	118	445
210	118	444
211	119	443
212	119	442
213	120	441
214	120	440
215	121	439
216	121	438
217	122	437
218	122	436
219	122	435
220	123	434
221	123	433
222	124	432
223	124	431
224	125	430
225	125	429
226	126	429
227	126	428
228	126	427
229	127	426
230	127	425
231	128	424
232	128	423
233	129	422
234	129	422
235	130	421
236	130	420
237	131	419
238	131	418
239	132	418
240	132	417
241	132	416
242	133	415
243	133	414
244	134	413
245	134	412
246	135	412
247	135	411
248	136	410
249	136	409
250	136	408
251	137	407
252	137	406
253	138	405
254	138	404
255	139	404
256	139	403
257	140	402
258	140	402
259	141	401
260	141	400
261	142	400
262	142	399
263	143	398
264	143	397
265	143	397
266	144	396
267	144	395
268	145	394
269	145	394
270	146	393
271	146	392
272	147	391
273	147	390
274	147	390
275	148	389
276	148	388
277	149	387
278	149	386
279	150	385
280	150	384
281	150	384
282	151	383
283	151	382
284	154	386
285	154	385
286	155	385
287	155	384
288	155	383
289	156	383
290	156	382
291	157	381
292	157	380
293	158	379
294	158	378
295	158	378
296	159	377
297	159	376
298	160	375
299	160	375
300	161	374
301	161	373
302	162	372
303	162	372
304	163	371
305	163	370
306	163	370
307	164	369
308	164	368
309	165	367
310	165	367
311	166	366
312	166	366
313	167	365
314	167	364
315	168	363
316	168	363
317	169	362
318	169	361
319	170	361
320	170	360
321	171	360
322	171	359
323	172	359
324	172	358
325	173	358
326	173	357
327	174	357
328	174	356
329	175	355
330	175	355
331	176	354
332	176	353
333	177	353
334	177	352
335	178	351
336	178	351
337	178	350
338	180	351
339	180	351
340	181	350
341	181	350
342	182	349
343	182	348
344	183	347
345	183	347
346	184	346
347	184	346
348	185	345
349	185	344
350	185	343
351	186	343
352	186	342
353	187	341
354	187	341
355	188	340
356	188	339
357	189	339
358	189	338
359	190	338
360	190	337
361	191	336
362	191	336
363	191	335
364	192	334
365	192	334
366	193	333
367	194	333
368	194	333
369	195	332
370	195	332
371	196	331
372	197	331
373	197	330
374	198	330
375	198	329
376	199	329
377	200	329
378	200	328
379	201	328
380	202	328
381	202	328
382	203	328
383	204	327
384	205	327
385	205	327
386	206	326
387	206	325
388	207	325
389	208	325
390	208	325
391	209	325
392	210	324
393	210	324
394	211	323
395	212	323
396	212	323
397	213	322
398	213	321
399	214	321
400	214	320
401	215	319
402	215	319
403	216	318
404	216	318
405	217	317
406	217	316
407	218	316
408	218	315
409	219	315
410	219	314
411	220	314
412	220	314
413	221	313
414	222	313
415	222	312
416	223	312
417	223	311
418	224	311
419	225	310
420	225	310
421	225	309
422	226	308
423	226	308
424	227	307
425	227	306
426	228	306
427	228	305
428	229	304
429	229	304
430	230	303
431	230	303
432	230	302
433	231	301
434	231	301
435	232	300
436	232	299
437	233	299
438	233	298
439	234	297
440	234	297
441	234	296
442	235	296
443	236	295
444	236	295
445	236	294
446	237	293
447	238	293
448	238	292
449	239	292
450	239	291
451	240	291
452	240	290
453	241	290
454	242	290
455	242	289
456	243	289
457	244	288
458	244	288
459	245	287
460	245	287
461	246	287
462	246	286
463	247	285
464	248	285
465	248	285
466	249	284
467	250	284
468	251	284
469	252	284
470	252	283
471	253	283
472	254	283
473	254	282
474	255	282
475	256	281
476	256	281
477	257	280
478	257	280
479	258	279
480	258	279
481	259	278
482	260	278
483	260	277
484	261	277
485	261	277
486	262	276
487	263	275
488	263	275
489	264	274
490	264	274
491	265	273
492	265	273
493	266	272
494	266	272
495	267	271
496	268	271
497	268	270
498	269	270
499	269	269
500	270	269
501	270	268
502	271	267
503	271	267
504	272	266
505	272	266
506	273	266
507	274	265
508	274	265
509	275	264
510	275	263
511	276	263
512	277	263
513	277	262
514	278	262
515	278	261
516	279	260
517	279	260
518	280	259
519	280	259
520	281	258
521	281	257
522	282	257
523	282	256
524	282	256
525	283	255
526	284	254
527	284	254
528	285	253
529	285	253
530	286	252
531	286	252
532	287	251
533	287	251
534	288	250
535	289	250
536	290	250
537	290	249
538	291	249
539	292	249
540	293	248
541	294	248
542	295	248
543	296	248
544	296	247
545	297	247
546	298	247
547	298	246
548	299	246
549	300	245
550	300	245
551	301	244
552	302	244
553	302	243
554	303	243
555	304	243
556	305	242
557	305	242
558	306	241
559	307	241
560	307	240
561	308	240
562	308	239
563	309	239
564	310	238
565	310	238
566	311	237
567	311	237
568	312	236
569	312	236
570	313	235
571	313	234
572	314	234
573	314	233
574	315	233
575	316	232
576	316	232
577	317	231
578	317	231
579	318	230
580	319	230
581	319	229
582	320	229
583	320	228
584	321	228
585	322	227
586	322	227
587	323	226
588	324	226
589	324	225
590	325	225
591	325	224
592	326	223
593	326	223
594	327	222
595	327	222
596	328	221
597	328	221
598	329	220
599	330	220
600	330	219
601	331	218
602	331	218
603	332	217
604	332	217
605	333	216
606	333	216
607	334	215
608	335	215
609	335	214
610	336	214
611	336	213
612	337	212
613	337	212
614	338	211
615	339	211
616	339	210
617	340	210
618	341	209
619	341	209
620	342	208
621	342	208
622	343	207
623	344	207
624	344	206
625	345	206
626	345	205
627	346	205
628	346	204
629	347	204
630	348	203
631	348	202
632	349	202
633	349	201
634	350	201
635	350	200
636	351	200
637	351	199
638	352	199
639	353	198
640	354	198
641	355	197
642	355	197
643	356	196
644	356	196
645	357	195
646	358	195
647	359	195
648	360	194
649	360	194
650	361	193
651	362	193
652	363	192
653	363	192
654	364	192
655	365	191
656	366	191
657	367	190
658	367	190
659	368	189
660	368	189
661	369	188
662	370	188
663	370	187
664	371	186
665	371	186
666	372	186
667	373	185
668	374	185
669	375	184
670	376	184
671	376	184
672	378	183
673	378	183
674	379	182
675	380	182
676	381	182
677	382	181
678	382	181
679	383	180
680	384	179
681	384	179
682	385	178
683	385	178
684	386	177
685	386	176
686	387	176
687	387	175
688	388	175
689	388	174
690	389	174
691	389	173
692	390	173
693	390	172
694	391	171
695	392	171
696	393	171
697	393	170
698	394	169
699	395	169
700	395	168
701	396	168
702	397	167
703	398	167
704	399	167
705	400	166
706	400	166
707	401	165
708	402	165
709	402	164
710	403	163
711	403	163
712	404	162
713	404	162
714	405	161
715	406	161
716	407	160
717	407	160
718	408	159
719	408	158
720	409	158
721	409	157
722	410	157
723	410	156
724	411	156
725	411	155
726	412	154
727	412	154
728	413	153
729	413	153
730	414	152
731	414	151
732	415	151
733	415	150
734	416	150
735	417	149
736	417	149
737	418	148
738	418	147
739	419	147
740	419	146
741	420	146
742	420	145
743	421	144
744	421	144
745	422	143
746	422	143
747	423	142
748	423	142
749	424	141
750	425	140
751	425	140
752	426	139
753	426	139
754	427	138
755	427	138
756	428	137
757	428	136
758	429	136
759	430	135
760	430	135
761	431	134
762	431	134
763	432	133
764	432	133
765	433	132
766	434	131
767	434	131
768	435	130
769	435	130
770	436	129
771	436	129
772	437	128
773	438	127
774	438	127
775	439	126
776	439	126
777	440	125
778	440	125
779	441	124
780	442	123
781	442	123
782	443	122
783	443	122
784	444	121
785	445	121
786	445	120
787	446	120
788	446	119
789	447	118
790	447	118
791	448	117
792	448	117
793	449	116
794	450	116
795	450	115
796	451	114
797	451	114
798	452	113
799	452	113
800	453	112
801	453	112
802	454	111
803	455	110
804	455	110
805	456	109
806	456	109
807	457	108
808	457	108
809	458	107
810	458	106
811	459	106
812	459	105
813	460	105
814	460	104
815	461	103
816	461	103
817	462	102
818	462	102
819	463	101
820	463	101
821	464	100
822	464	99
823	465	99
824	465	98
825	466	98
826	467	97
827	467	97
828	468	96
829	468	95
830	469	95
831	469	94
832	470	94
833	470	93
834	471	93
835	471	92
836	472	92
837	473	91
838	474	90
839	474	90
840	475	89
841	476	89
842	476	88
843	477	88
844	478	87
845	478	87
846	479	86
847	479	86
848	480	85
849	480	84
850	481	84
851	482	83
852	482	83
853	483	82
854	484	82
855	484	81
856	485	81
857	486	80
858	486	79
859	488	79
860	488	78
861	489	78
862	490	77
863	490	77
864	491	76
865	492	76
866	492	75
867	493	75
868	494	74
869	494	73
870	495	73
871	496	72
872	496	72
873	497	71
874	497	71
875	498	70
876	499	69
877	499	69
878	500	68
879	501	68
880	501	67
881	502	67
882	502	66
883	503	66
884	503	65
885	504	64
886	504	64
887	505	63
888	505	63
889	506	62
890	506	62
891	507	61
892	508	60
893	508	60
894	508	59
895	509	59
896	510	58
897	510	57
898	511	57
899	511	56
900	512	56
901	512	55
902	513	55
903	513	54
904	514	53
905	514	53
906	515	52
907	515	52
908	516	51
909	516	51
910	517	50
911	517	49
912	518	49
913	518	48
914	519	48
915	519	47
916	520	47
917	520	46
918	521	45
919	521	45
920	522	44
921	522	44
922	523	43
923	523	43
924	524	42
925	525	41
926	525	41
927	526	40
928	526	40
929	527	39
930	528	39
931	529	38
932	529	38
933	530	37
934	531	36
935	532	36
936	532	35
937	533	35
938	534	34
939	534	34
940	535	33
941	536	33
942	536	32
943	537	31
944	539	31
945	539	30
946	540	30
947	541	29
948	541	29
949	542	28
950	543	27
951	544	27
952	544	26
953	545	26
954	545	25
955	546	25
956	547	24
957	547	24
958	548	23
959	548	22
960	549	22
961	549	21
962	550	21
963	550	20
964	551	20
965	552	19
966	552	18
967	553	18
968	553	17
969	554	17
970	554	16
971	555	15
972	555	15
973	556	14
